,"issue_number","resolution_time"
"2410",7959,352.7725
"2411",7958,381.343611111111
"2412",7957,5410.56
"2413",7956,219.141111111111
"2414",7955,171.898055555556
"2415",7954,12.2219444444444
"2416",7953,40.1638888888889
"2417",7952,11.7683333333333
"2418",7951,48.4069444444444
"2419",7950,2830.09888888889
"2420",7949,5500.97638888889
"2421",7948,105.817777777778
"2422",7947,92.1155555555556
"2423",7946,5487.2025
"2424",7945,151.996666666667
"2425",7944,2206.94944444444
"2426",7943,46.1155555555556
"2427",7942,0.168611111111111
"2428",7941,18.8911111111111
"2429",7940,0.194444444444444
"2430",7939,12.0525
"2431",7938,10.9544444444444
"2432",7937,1.51305555555556
"2433",7936,11.0483333333333
"2434",7935,0.255277777777778
"2435",7934,0.816388888888889
"2436",7933,31.5716666666667
"2437",7932,9176.53527777778
"2438",7931,13.4652777777778
"2439",7930,92.1066666666667
"2440",7929,2330.14916666667
"2441",7928,10.1452777777778
"2442",7927,823.806944444444
"2443",7926,66.0036111111111
"2444",7925,3.81638888888889
"2445",7924,308.063333333333
"2446",7923,78.2258333333333
"2447",7922,173.8775
"2448",7921,5.64277777777778
"2449",7920,19.5383333333333
"2450",7919,98.3261111111111
"2451",7918,309.129166666667
"2452",7917,2.82777777777778
"2453",7916,27.0788888888889
"2454",7915,176.761388888889
"2455",7914,5715.32638888889
"2456",7913,1.14277777777778
"2457",7912,20.2247222222222
"2458",7911,191.021388888889
"2459",7910,2.29583333333333
"2460",7909,2.67861111111111
"2461",7908,474.866944444444
"2462",7907,400.983611111111
"2463",7906,0.441944444444444
"2464",7905,1.175
"2465",7904,413.535555555556
"2466",7903,418.536111111111
"2467",7902,0.455
"2468",7901,12.3852777777778
"2469",7900,631.397222222222
"2470",7899,52.6991666666667
"2471",7898,1.45805555555556
"2472",7897,269.449722222222
"2473",7896,9339.51555555556
"2474",7895,72.2452777777778
"2475",7894,0.099444444444444
"2476",7893,755.863611111111
"2477",7892,9680.15305555556
"2478",7891,422.557222222222
"2479",7890,450.475555555556
"2480",7889,102.613333333333
"2481",7888,0.1525
"2482",7887,0.857777777777778
"2483",7886,4.035
"2484",7885,3.61111111111111
"2485",7884,3.71638888888889
"2486",7883,3.87027777777778
"2487",7882,4.13388888888889
"2488",7881,0.245833333333333
"2489",7880,17.0088888888889
"2490",7879,16.1461111111111
"2491",7878,127.5525
"2492",7877,21.9208333333333
"2493",7876,8090.23222222222
"2494",7875,26.8936111111111
"2495",7874,27.0044444444444
"2496",7873,0.052777777777778
"2497",7872,217.499722222222
"2498",7871,9.0675
"2499",7870,1.3225
"2500",7869,688.000833333333
"2501",7868,9118.87138888889
"2502",7867,3094.95638888889
"2503",7866,2.08916666666667
"2504",7865,0.945555555555556
"2505",7864,1034.51166666667
"2506",7863,11969.9455555556
"2507",7862,1051.38611111111
"2508",7861,0.765833333333333
"2509",7860,2763.81861111111
"2510",7859,2407.32
"2511",7858,901.998888888889
"2512",7857,902.208611111111
"2513",7856,62.1338888888889
"2514",7855,66.5902777777778
"2515",7854,66.8930555555555
"2516",7853,755.595555555556
"2517",7852,4138.88916666667
"2518",7851,267.571111111111
"2519",7850,268.302222222222
"2520",7849,1791.89666666667
"2521",7848,7.48944444444444
"2522",7847,1771.33472222222
"2523",7846,1.27638888888889
"2524",7845,1.36972222222222
"2525",7844,691.357222222222
"2526",7843,2319.29777777778
"2527",7842,9593.60805555556
"2528",7841,0.755
"2529",7840,22.2952777777778
"2530",7839,1193.89444444444
"2531",7838,4.78166666666667
"2532",7837,151.575
"2533",7836,0.058888888888889
"2534",7835,200.643888888889
"2535",7834,5.41305555555556
"2536",7833,367.274444444444
"2537",7832,670.739166666667
"2538",7831,62.9347222222222
"2539",7830,410.701944444444
"2540",7829,6120.00888888889
"2541",7828,882.003055555556
"2542",7827,22.5658333333333
"2543",7826,3.13083333333333
"2544",7825,2889.78416666667
"2545",7824,670.816944444444
"2546",7823,484.680555555556
"2547",7822,311.93
"2548",7821,40.5030555555556
"2549",7820,6155.53194444444
"2550",7819,66.8905555555556
"2551",7818,90.1941666666667
"2552",7817,550.981388888889
"2553",7816,41.8175
"2554",7815,96.0038888888889
"2555",7814,330.173888888889
"2556",7813,9.98972222222222
"2557",7812,94.3133333333333
"2558",7811,0.160555555555556
"2559",7810,8408.20055555556
"2560",7809,103.937777777778
"2561",7808,0.364166666666667
"2562",7807,1131.47
"2563",7806,1199.75055555556
"2564",7805,21.9222222222222
"2565",7804,9759.78527777778
"2566",7803,3688.96305555556
"2567",7802,17.5355555555556
"2568",7801,149.611111111111
"2569",7800,152.495555555556
"2570",7799,16.7494444444444
"2571",7798,24.6844444444444
"2572",7797,6243.02083333333
"2573",7796,886.743055555556
"2574",7795,4.91
"2575",7794,1143.48527777778
"2576",7793,3.83972222222222
"2577",7792,21.9705555555556
"2578",7791,0.271666666666667
"2579",7790,2.68055555555556
"2580",7789,6256.38388888889
"2581",7788,18.8752777777778
"2582",7787,216.752222222222
"2583",7786,206.033333333333
"2584",7785,282.778333333333
"2585",7784,232.769166666667
"2586",7783,281.733611111111
"2587",7782,220.115555555556
"2588",7781,3147.78138888889
"2589",7780,102.904444444444
"2590",7779,6394.07138888889
"2591",7778,1864.67305555556
"2592",7777,2138.70361111111
"2593",7776,97.6336111111111
"2594",7775,0.489444444444444
"2595",7774,22.6461111111111
"2596",7773,13.7202777777778
"2597",7772,37.2486111111111
"2598",7771,168.495277777778
"2599",7770,167.230277777778
"2600",7769,8648.01555555556
"2601",7768,11788.0119444444
"2602",7767,119.831388888889
"2603",7766,1664.39805555556
"2604",7765,6554.29833333333
"2605",7764,14.4063888888889
"2606",7763,1644.51166666667
"2607",7762,181.782222222222
"2608",7761,193.7375
"2609",7760,8878.09722222222
"2610",7759,789.383333333333
"2611",7758,9642.86888888889
"2612",7757,6625.05166666667
"2613",7756,5.05222222222222
"2614",7755,1676.735
"2615",7754,7.95333333333333
"2616",7753,7.97722222222222
"2617",7752,711.277777777778
"2618",7751,0.269722222222222
"2619",7750,93.2511111111111
"2620",7749,472.020833333333
"2621",7748,0.412222222222222
"2622",7747,13192.4261111111
"2623",7746,6704.82
"2624",7745,6685.03916666667
"2625",7744,136.700833333333
"2626",7743,6685.34694444444
"2627",7742,94.8136111111111
"2628",7741,6740.79972222222
"2629",7740,339.047222222222
"2630",7739,480.132777777778
"2631",7738,232.762777777778
"2632",7737,6.28833333333333
"2633",7736,247.683888888889
"2634",7735,0.27
"2635",7734,3011.14722222222
"2636",7733,272.638055555556
"2637",7732,9.04888888888889
"2638",7731,193.4875
"2639",7730,3535.46638888889
"2640",7729,366.718333333333
"2641",7728,1719.68222222222
"2642",7727,2391.64805555556
"2643",7726,274.066111111111
"2644",7725,524.37
"2645",7724,88.3738888888889
"2646",7723,99.9436111111111
"2647",7722,42.1361111111111
"2648",7721,13326.0613888889
"2649",7720,0.084444444444444
"2650",7719,4106.84083333333
"2651",7718,57.5375
"2652",7717,310.583055555556
"2653",7716,32.1022222222222
"2654",7715,4326.88222222222
"2655",7714,31.4169444444444
"2656",7713,21.2083333333333
"2657",7712,14.0386111111111
"2658",7711,12892.0080555556
"2659",7710,0.476388888888889
"2660",7709,986.810833333333
"2661",7708,25.45
"2662",7707,1.70777777777778
"2663",7706,90.4161111111111
"2664",7705,45.3044444444444
"2665",7704,6866.05972222222
"2666",7703,0.895
"2667",7702,7.915
"2668",7701,2.02638888888889
"2669",7700,4.50055555555556
"2670",7699,532.3825
"2671",7698,12.5741666666667
"2672",7697,7.23055555555556
"2673",7696,515.428333333333
"2674",7695,8.31111111111111
"2675",7694,255.5375
"2676",7693,10468.2327777778
"2677",7692,37.1097222222222
"2678",7691,6985.19305555556
"2679",7690,7.99666666666667
"2680",7689,764.581666666667
"2681",7688,3962.32388888889
"2682",7687,0.721944444444444
"2683",7686,30.6991666666667
"2684",7685,169.486111111111
"2685",7684,3654.58805555556
"2686",7683,609.219166666667
"2687",7682,10338.91
"2688",7681,10.9497222222222
"2689",7680,642.341111111111
"2690",7679,5384.54416666667
"2691",7678,12.4
"2692",7677,443.191388888889
"2693",7676,7.94055555555556
"2694",7674,1604.48305555556
"2695",7673,1614.54
"2696",7672,9.87361111111111
"2697",7671,4501.1625
"2698",7670,4011.97861111111
"2699",7669,11776.1041666667
"2700",7668,1632.18722222222
"2701",7667,0.008611111111111
"2702",7666,3.78166666666667
"2703",7665,2.39277777777778
"2704",7664,138.033055555556
"2705",7663,998.326666666667
"2706",7662,2547.48611111111
"2707",7661,22.0475
"2708",7660,29.9308333333333
"2709",7659,72.6436111111111
"2710",7658,704.438888888889
"2711",7657,79.4986111111111
"2712",7656,343.276388888889
"2713",7655,4107.85972222222
"2714",7654,46.9611111111111
"2715",7653,35.2391666666667
"2716",7652,16.1186111111111
"2717",7651,734.458888888889
"2718",7650,3.73694444444444
"2719",7649,11153.545
"2720",7648,38.1072222222222
"2721",7647,2057.91361111111
"2722",7646,4723.83833333333
"2723",7645,97.0575
"2724",7644,5.5025
"2725",7643,17.5925
"2726",7642,1748.11888888889
"2727",7641,2270.06027777778
"2728",7640,146.821666666667
"2729",7639,10731.5936111111
"2730",7638,1.87694444444444
"2731",7637,1128.0675
"2732",7636,1128.53416666667
"2733",7635,9029.73166666667
"2734",7634,162.8925
"2735",7633,407.313888888889
"2736",7632,2488.68333333333
"2737",7631,2116.0675
"2738",7630,13.9294444444444
"2739",7629,2563.12583333333
"2740",7628,145.280277777778
"2741",7627,0.473611111111111
"2742",7626,43.1916666666667
"2743",7625,7274.29277777778
"2744",7624,20.9080555555556
"2745",7623,199.6325
"2746",7622,490.793611111111
"2747",7621,112.001111111111
"2748",7620,1185.41055555556
"2749",7619,46.1480555555556
"2750",7618,1.79833333333333
"2751",7617,7283.19305555556
"2752",7616,21.325
"2753",7615,4850.24527777778
"2754",7614,1148.04
"2755",7613,28.905
"2756",7612,7.91805555555556
"2757",7611,3.76638888888889
"2758",7610,42.8519444444444
"2759",7609,0.7275
"2760",7608,68.8366666666667
"2761",7607,10831.5844444444
"2762",7606,2074.61972222222
"2763",7605,2074.60416666667
"2764",7604,7330.23194444444
"2765",7603,877.640277777778
"2766",7602,2047.14611111111
"2767",7601,7339.24027777778
"2768",7599,1419.68027777778
"2769",7598,7320.01888888889
"2770",7597,937.603888888889
"2771",7596,1.77027777777778
"2772",7595,94.2533333333333
"2773",7594,748.6975
"2774",7593,926.861388888889
"2775",7592,268.599722222222
"2776",7591,100.128611111111
"2777",7590,7465.8675
"2778",7589,1410.13611111111
"2779",7588,5.50694444444444
"2780",7587,0.527222222222222
"2781",7586,1665.44194444444
"2782",7585,1764.88527777778
"2783",7584,1826.4875
"2784",7583,7352.63916666667
"2785",7582,7418.515
"2786",7581,16.8113888888889
"2787",7580,340.717777777778
"2788",7579,105.885277777778
"2789",7578,961.869444444444
"2790",7577,1.24333333333333
"2791",7576,306.918055555556
"2792",7575,308.621944444444
"2793",7574,7433.62388888889
"2794",7573,10938.9847222222
"2795",7572,3.33666666666667
"2796",7571,3.46611111111111
"2797",7570,1454.22361111111
"2798",7569,0.382222222222222
"2799",7568,316.620277777778
"2800",7567,1455.30333333333
"2801",7566,0.138611111111111
"2802",7565,0.03
"2803",7564,15.4233333333333
"2804",7563,1372.19166666667
"2805",7562,4.91944444444444
"2806",7561,1.80277777777778
"2807",7560,1991.14416666667
"2808",7559,7451.93222222222
"2809",7558,1549.24222222222
"2810",7557,26.6108333333333
"2811",7556,4677.93805555556
"2812",7555,1357.35777777778
"2813",7554,4.17611111111111
"2814",7553,10.5719444444444
"2815",7552,0.427222222222222
"2816",7551,4467.07
"2817",7550,6.13277777777778
"2818",7549,160.275277777778
"2819",7548,9.36611111111111
"2820",7547,3.53777777777778
"2821",7546,2.74416666666667
"2822",7545,168.899444444444
"2823",7544,3.89305555555556
"2824",7543,1102.68833333333
"2825",7542,409.235277777778
"2826",7541,3.50055555555556
"2827",7540,0.207777777777778
"2828",7539,14.4216666666667
"2829",7538,1382.09777777778
"2830",7537,7507.72305555556
"2831",7536,1522.675
"2832",7535,34.5844444444444
"2833",7534,86.5444444444445
"2834",7533,11720.7552777778
"2835",7532,11.5433333333333
"2836",7531,15.5594444444444
"2837",7530,77.1608333333333
"2838",7529,58.8463888888889
"2839",7528,4530.42916666667
"2840",7527,36.0230555555556
"2841",7526,17.8436111111111
"2842",7525,1580.49861111111
"2843",7524,73.0261111111111
"2844",7523,78.2961111111111
"2845",7522,10.2333333333333
"2846",7521,4.77083333333333
"2847",7520,0.981111111111111
"2848",7519,7583.55027777778
"2849",7518,756.787222222222
"2850",7517,145.938888888889
"2851",7516,13.8447222222222
"2852",7515,1.06694444444444
"2853",7514,19.8294444444444
"2854",7513,33.7041666666667
"2855",7512,2304.77916666667
"2856",7511,28.0666666666667
"2857",7510,7.35333333333333
"2858",7509,99.2705555555556
"2859",7508,4550.84194444444
"2860",7507,26.2172222222222
"2861",7506,2.43944444444444
"2862",7505,4.68055555555556
"2863",7504,171.326111111111
"2864",7503,118.661944444444
"2865",7502,536.482777777778
"2866",7501,1.01861111111111
"2867",7500,1836.18222222222
"2868",7499,9.22138888888889
"2869",7498,0.646111111111111
"2870",7497,3.13555555555556
"2871",7496,35.6352777777778
"2872",7495,553.411944444444
"2873",7494,5.74444444444444
"2874",7493,2592.57888888889
"2875",7492,173.396111111111
"2876",7491,393.861111111111
"2877",7490,3.84861111111111
"2878",7489,6.86194444444444
"2879",7488,333.555
"2880",7487,7.95166666666667
"2881",7486,4563.95611111111
"2882",7485,198.853611111111
"2883",7484,1217.32666666667
"2884",7483,1532.53638888889
"2885",7482,4606.73388888889
"2886",7481,40.4038888888889
"2887",7480,43.4227777777778
"2888",7479,203.216666666667
"2889",7478,1524.62138888889
"2890",7477,54.11
"2891",7476,2860.77472222222
"2892",7475,24.9027777777778
"2893",7474,1.73638888888889
"2894",7473,12.9197222222222
"2895",7472,4.60805555555556
"2896",7471,4.81194444444444
"2897",7470,0.400277777777778
"2898",7469,598.7225
"2899",7468,16.4136111111111
"2900",7467,116.058888888889
"2901",7466,7696.80527777778
"2902",7465,7696.56583333333
"2903",7464,42.5391666666667
"2904",7463,1601.9475
"2905",7462,9.68388888888889
"2906",7461,9.89944444444444
"2907",7460,4.58305555555556
"2908",7459,4678.08138888889
"2909",7458,66.2780555555556
"2910",7457,151.955555555556
"2911",7456,112.154444444444
"2912",7455,12887.7744444444
"2913",7454,241.366666666667
"2914",7453,11.2030555555556
"2915",7452,2634.28444444444
"2916",7451,674.583333333333
"2917",7450,137.558611111111
"2918",7449,63.7308333333333
"2919",7448,0.454444444444444
"2920",7447,0.003611111111111
"2921",7446,265.890555555556
"2922",7445,661.608333333333
"2923",7444,1669.86083333333
"2924",7443,318.683888888889
"2925",7442,1801.34388888889
"2926",7441,2401.91861111111
"2927",7440,12.615
"2928",7439,1334.73138888889
"2929",7438,175.104444444444
"2930",7437,58.1483333333333
"2931",7436,24.0441666666667
"2932",7435,13.0044444444444
"2933",7434,4933.43805555556
"2934",7433,359.290277777778
"2935",7432,995.396944444444
"2936",7431,7832.40388888889
"2937",7430,777.517222222222
"2938",7429,1003.69083333333
"2939",7428,1854.37277777778
"2940",7427,4739.32027777778
"2941",7426,1857.98777777778
"2942",7425,50.0458333333333
"2943",7424,109.146111111111
"2944",7423,18.3427777777778
"2945",7422,79.6469444444444
"2946",7421,24.7266666666667
"2947",7420,13.0530555555556
"2948",7419,0.007222222222222
"2949",7418,9695.54638888889
"2950",7417,83.045
"2951",7416,86.5716666666667
"2952",7415,14.5436111111111
"2953",7414,13175.8158333333
"2954",7413,95.1852777777778
"2955",7412,4877.36888888889
"2956",7411,119.108333333333
"2957",7410,1.32888888888889
"2958",7409,4282.12888888889
"2959",7408,308.166111111111
"2960",7407,98.3886111111111
"2961",7406,7924.47277777778
"2962",7405,238.198611111111
"2963",7404,16.6611111111111
"2964",7403,2011.79694444444
"2965",7402,17.4136111111111
"2966",7401,127.63
"2967",7400,0.578611111111111
"2968",7399,30.3777777777778
"2969",7398,15.9536111111111
"2970",7397,636.549444444444
"2971",7396,20.3894444444444
"2972",7395,48.0658333333333
"2973",7394,304.234722222222
"2974",7393,1147.56166666667
"2975",7392,10137.5352777778
"2976",7391,37.3913888888889
"2977",7390,330.701944444444
"2978",7389,2.85972222222222
"2979",7388,5.53222222222222
"2980",7387,30.27
"2981",7386,4877.77638888889
"2982",7385,1586.03888888889
"2983",7384,2015.39888888889
"2984",7383,981.156111111111
"2985",7382,1008.10694444444
"2986",7381,8.29166666666667
"2987",7380,26.2672222222222
"2988",7379,0.209444444444444
"2989",7378,548.434166666667
"2990",7377,20.0708333333333
"2991",7376,36.3252777777778
"2992",7375,11548.24
"2993",7374,26.0122222222222
"2994",7373,421.8625
"2995",7372,2.31305555555556
"2996",7371,59.0427777777778
"2997",7370,79.5272222222222
"2998",7369,9.21277777777778
"2999",7368,1846.79416666667
"3000",7367,0.853888888888889
"3001",7366,8044.11861111111
"3002",7365,140.659722222222
"3003",7364,12.855
"3004",7363,319.239444444444
"3005",7362,0.610833333333333
"3006",7361,0.103055555555556
"3007",7360,5068.68777777778
"3008",7359,12123.9883333333
"3009",7358,11598.5316666667
"3010",7357,2.48861111111111
"3011",7356,822.263333333333
"3012",7355,5288.61222222222
"3013",7354,5434.63583333333
"3014",7353,4.71916666666667
"3015",7352,2.35861111111111
"3016",7351,0.025
"3017",7350,1049.32916666667
"3018",7349,252.240833333333
"3019",7348,83.4358333333333
"3020",7347,215.678888888889
"3021",7346,711.5975
"3022",7345,0.513888888888889
"3023",7344,15.4830555555556
"3024",7343,65.9438888888889
"3025",7342,31.8813888888889
"3026",7341,28.9519444444444
"3027",7340,146.794166666667
"3028",7339,410.893055555556
"3029",7338,151.683333333333
"3030",7337,8240.79277777778
"3031",7336,12085.3891666667
"3032",7335,1850.82416666667
"3033",7334,1868.55444444444
"3034",7333,87.2686111111111
"3035",7332,0.080277777777778
"3036",7331,8.86916666666667
"3037",7330,7.34388888888889
"3038",7329,5.5225
"3039",7328,311.831944444444
"3040",7327,12.385
"3041",7326,1451.63083333333
"3042",7325,15.2027777777778
"3043",7324,161.040555555556
"3044",7323,3.25416666666667
"3045",7322,17.4058333333333
"3046",7321,1.65416666666667
"3047",7320,2.37333333333333
"3048",7319,0.784166666666667
"3049",7318,0.982777777777778
"3050",7317,26.815
"3051",7316,34.6397222222222
"3052",7315,24.0208333333333
"3053",7314,5.63888888888889
"3054",7313,26.1333333333333
"3055",7312,55.1341666666667
"3056",7311,48.275
"3057",7310,408.738611111111
"3058",7309,466.54
"3059",7308,4.4425
"3060",7307,44.6238888888889
"3061",7306,1956.40583333333
"3062",7305,8638.82388888889
"3063",7304,41.3930555555556
"3064",7303,35.0847222222222
"3065",7302,63.9680555555556
"3066",7301,4893.72277777778
"3067",7300,8381.37833333333
"3068",7299,91.0625
"3069",7298,41.5963888888889
"3070",7297,570.935277777778
"3071",7296,316.3625
"3072",7295,92.6216666666667
"3073",7294,15.0463888888889
"3074",7293,4.20027777777778
"3075",7292,980.853611111111
"3076",7291,4143.68194444444
"3077",7290,4690.38916666667
"3078",7289,6.02222222222222
"3079",7288,2029.13583333333
"3080",7287,1400.50694444444
"3081",7286,10.3658333333333
"3082",7285,24.3147222222222
"3083",7284,0.488333333333333
"3084",7283,5403.16583333333
"3085",7282,6580.11944444444
"3086",7281,4.37
"3087",7280,9.94166666666667
"3088",7279,9.78694444444444
"3089",7278,949.743611111111
"3090",7277,12.0094444444444
"3091",7276,13.6177777777778
"3092",7275,4.6775
"3093",7274,224.805277777778
"3094",7273,14.6894444444444
"3095",7272,229.566944444444
"3096",7271,68.7644444444445
"3097",7270,6676.17722222222
"3098",7269,3.70444444444444
"3099",7268,4.62194444444444
"3100",7267,1174.12055555556
"3101",7266,1023.93277777778
"3102",7265,997.268888888889
"3103",7264,5710.70833333333
"3104",7263,50.6794444444444
"3105",7262,1.57722222222222
"3106",7261,28.9458333333333
"3107",7260,1.39805555555556
"3108",7259,68.6988888888889
"3109",7258,5180.01361111111
"3110",7257,1053.88555555556
"3111",7256,56.1486111111111
"3112",7255,57.4872222222222
"3113",7254,0.044722222222222
"3114",7253,85.9861111111111
"3115",7252,50.7247222222222
"3116",7251,0.202777777777778
"3117",7250,103.73
"3118",7249,12026.4652777778
"3119",7248,5.18416666666667
"3120",7247,114.030277777778
"3121",7246,13.6116666666667
"3122",7245,0.769444444444444
"3123",7244,46.6111111111111
"3124",7243,126.672777777778
"3125",7242,237.372777777778
"3126",7241,5164.06472222222
"3127",7240,4817.63194444444
"3128",7239,105.378055555556
"3129",7238,5445.41833333333
"3130",7237,27.2758333333333
"3131",7236,10.7597222222222
"3132",7235,3.53583333333333
"3133",7234,1108.69555555556
"3134",7233,1044.35638888889
"3135",7232,0.011111111111111
"3136",7231,44.4061111111111
"3137",7230,9.38166666666667
"3138",7229,135.1975
"3139",7228,8615.70388888889
"3140",7227,0.675833333333333
"3141",7226,16.9994444444444
"3142",7225,126.171388888889
"3143",7224,20.1088888888889
"3144",7223,6.175
"3145",7222,6.26611111111111
"3146",7221,81.6208333333333
"3147",7220,63.3391666666667
"3148",7219,11.9002777777778
"3149",7218,981.961388888889
"3150",7217,71.8522222222222
"3151",7216,2.5825
"3152",7215,75.9366666666667
"3153",7214,0.366111111111111
"3154",7213,8643.91583333333
"3155",7212,22.4816666666667
"3156",7211,181.048888888889
"3157",7210,9146.665
"3158",7209,2555.38416666667
"3159",7208,1.91
"3160",7207,476.1925
"3161",7206,948.353888888889
"3162",7205,6112.54472222222
"3163",7204,85.0627777777778
"3164",7203,78.1675
"3165",7202,61.5922222222222
"3166",7201,4.96527777777778
"3167",7200,65.7213888888889
"3168",7199,407.697222222222
"3169",7198,414.307777777778
"3170",7197,6887.57666666667
"3171",7196,0.446944444444444
"3172",7195,849.100277777778
"3173",7194,2382.66
"3174",7193,172.253333333333
"3175",7192,8787.57722222222
"3176",7191,8787.65444444444
"3177",7190,9.74027777777778
"3178",7189,5.72166666666667
"3179",7188,29.8855555555556
"3180",7187,1.2575
"3181",7186,2413.69472222222
"3182",7185,38.7291666666667
"3183",7184,6.64527777777778
"3184",7183,11091.1533333333
"3185",7182,0.3825
"3186",7181,251.7125
"3187",7180,5773.71694444444
"3188",7179,64.6611111111111
"3189",7178,5.87222222222222
"3190",7177,15.7877777777778
"3191",7176,51.3116666666667
"3192",7175,299.696111111111
"3193",7174,168.857777777778
"3194",7173,25.1658333333333
"3195",7172,2470.99944444444
"3196",7171,645.366111111111
"3197",7170,1.7125
"3198",7169,54.4930555555556
"3199",7168,91.3688888888889
"3200",7167,166.853611111111
"3201",7166,12.2227777777778
"3202",7165,8641.41083333333
"3203",7164,273.518888888889
"3204",7163,151.745555555556
"3205",7162,82.9058333333333
"3206",7161,11.74
"3207",7160,17.7736111111111
"3208",7159,0.563333333333333
"3209",7158,105.306666666667
"3210",7157,638.663611111111
"3211",7156,38.8927777777778
"3212",7155,135.070555555556
"3213",7154,772.741388888889
"3214",7153,49.0225
"3215",7152,12116.9016666667
"3216",7151,8684.65222222222
"3217",7150,63.9969444444444
"3218",7149,1080.33055555556
"3219",7148,3168.10472222222
"3220",7147,7.79416666666667
"3221",7146,3.82805555555556
"3222",7145,7.49361111111111
"3223",7144,8930.80638888889
"3224",7143,505.352222222222
"3225",7142,7060.90111111111
"3226",7141,2690.09222222222
"3227",7140,3872.6125
"3228",7139,43.5911111111111
"3229",7138,8937.20388888889
"3230",7137,0.099444444444444
"3231",7136,27.2472222222222
"3232",7135,27.5911111111111
"3233",7134,9.67333333333333
"3234",7133,11.1813888888889
"3235",7132,101.776111111111
"3236",7131,82.3116666666667
"3237",7130,15519.5469444444
"3238",7129,9070.85416666667
"3239",7128,6.70083333333333
"3240",7127,5920.59888888889
"3241",7126,7170.44027777778
"3242",7125,0.400555555555556
"3243",7124,0.179444444444444
"3244",7123,163.136388888889
"3245",7122,1.49444444444444
"3246",7121,0.356388888888889
"3247",7120,1125.02277777778
"3248",7119,14.9833333333333
"3249",7118,19.3811111111111
"3250",7117,2176.4025
"3251",7116,9133.82305555555
"3252",7115,11437.5158333333
"3253",7114,336.320277777778
"3254",7113,13.215
"3255",7112,6868.37555555556
"3256",7111,224.397222222222
"3257",7110,1222.77666666667
"3258",7109,190.658888888889
"3259",7108,44.2011111111111
"3260",7107,9163.08444444444
"3261",7106,11.6508333333333
"3262",7105,27.7522222222222
"3263",7104,257.647222222222
"3264",7103,10.4444444444444
"3265",7102,103.0925
"3266",7101,0.555555555555556
"3267",7100,4494.21527777778
"3268",7099,19.0952777777778
"3269",7098,125.715555555556
"3270",7097,164.931944444444
"3271",7096,2.5225
"3272",7095,922.606388888889
"3273",7094,3.96222222222222
"3274",7093,1.56833333333333
"3275",7092,17.9855555555556
"3276",7091,140.144166666667
"3277",7090,2636.19972222222
"3278",7089,327.809722222222
"3279",7088,2.81694444444444
"3280",7087,184.130277777778
"3281",7086,2.45111111111111
"3282",7085,0.148333333333333
"3283",7084,28.2125
"3284",7083,7.45861111111111
"3285",7082,52.2941666666667
"3286",7081,55.145
"3287",7080,15.1363888888889
"3288",7079,69.7605555555556
"3289",7078,3587.32361111111
"3290",7077,159.530833333333
"3291",7076,4598.83638888889
"3292",7075,13502.3327777778
"3293",7074,7.81722222222222
"3294",7073,73.4972222222222
"3295",7072,1417.72222222222
"3296",7071,5.23222222222222
"3297",7070,0.049722222222222
"3298",7069,6213.31638888889
"3299",7068,26.7813888888889
"3300",7067,11.4866666666667
"3301",7066,29.5669444444444
"3302",7065,11.4313888888889
"3303",7064,9341.85222222222
"3304",7063,15.3002777777778
"3305",7062,45.8605555555556
"3306",7061,1351.96888888889
"3307",7060,13.0083333333333
"3308",7059,16.07
"3309",7058,29.1094444444444
"3310",7057,0.2125
"3311",7056,35.9311111111111
"3312",7055,68.3188888888889
"3313",7054,93.9
"3314",7053,0.474444444444444
"3315",7052,69.7241666666667
"3316",7051,1742.76
"3317",7050,184.703333333333
"3318",7049,0.817222222222222
"3319",7048,0.853611111111111
"3320",7047,11191.2133333333
"3321",7046,443.3775
"3322",7045,6.39472222222222
"3323",7044,7.72
"3324",7043,794.410833333333
"3325",7042,1092.58777777778
"3326",7041,457.116388888889
"3327",7040,0.210277777777778
"3328",7039,10.1005555555556
"3329",7038,15.5580555555556
"3330",7037,45.5572222222222
"3331",7036,186.695
"3332",7035,814.685555555556
"3333",7034,9519.96055555556
"3334",7033,720.075
"3335",7032,18.2683333333333
"3336",7031,1159.1975
"3337",7030,8590.25361111111
"3338",7029,5526.65611111111
"3339",7028,0.123055555555556
"3340",7027,1.21583333333333
"3341",7026,3216.38472222222
"3342",7025,0.080833333333333
"3343",7024,1.99722222222222
"3344",7023,19.7738888888889
"3345",7022,19.8416666666667
"3346",7021,169.208888888889
"3347",7020,9417.7125
"3348",7019,14.7911111111111
"3349",7017,41.2263888888889
"3350",7016,3.645
"3351",7015,1396.16111111111
"3352",7014,4.26333333333333
"3353",7013,15671.3219444444
"3354",7012,7568.385
"3355",7011,366.461666666667
"3356",7010,9574.70055555556
"3357",7009,1.12111111111111
"3358",7008,1063.42472222222
"3359",7007,2453.32611111111
"3360",7006,409.909166666667
"3361",7005,15.6941666666667
"3362",7004,1892.23027777778
"3363",7003,408.8575
"3364",7002,9554.78222222222
"3365",7001,223.000555555556
"3366",7000,1563.90638888889
"3367",6999,17.3063888888889
"3368",6998,0.254722222222222
"3369",6997,736.700555555556
"3370",6996,25.5763888888889
"3371",6995,145.401388888889
"3372",6994,68.44
"3373",6993,0.6775
"3374",6992,746.1325
"3375",6991,74.8972222222222
"3376",6990,440.078055555556
"3377",6989,348.069722222222
"3378",6988,6355.05583333333
"3379",6987,131.980277777778
