,"issue_number","resolution_time"
"3958",20979,7.36055555555556
"3959",20978,16.2811111111111
"3960",20977,18.0816666666667
"3961",20976,340.865277777778
"3962",20974,90.4341666666667
"3963",20973,69.0077777777778
"3964",20972,16.5172222222222
"3965",20971,367.335833333333
"3966",20970,464.900277777778
"3967",20969,367.639444444444
"3968",20968,1760.56416666667
"3969",20967,195.445555555556
"3970",20965,0.2525
"3971",20964,42.5155555555556
"3972",20963,249.373333333333
"3973",20962,199.7175
"3974",20961,2.61388888888889
"3975",20960,1044.01583333333
"3976",20959,369.060833333333
"3977",20958,22.6130555555556
"3978",20957,1608.47583333333
"3979",20956,203.291944444444
"3980",20955,767.552222222222
"3981",20954,365.749444444444
"3982",20953,267.709166666667
"3983",20952,261.871666666667
"3984",20951,1562.87083333333
"3985",20950,526.486666666667
"3986",20949,21.6302777777778
"3987",20948,1804.67361111111
"3988",20947,0.08
"3989",20946,0.115277777777778
"3990",20945,0.120833333333333
"3991",20944,5744.11194444444
"3992",20943,1329.81972222222
"3993",20942,3895.53722222222
"3994",20941,32.9613888888889
"3995",20940,147.766111111111
"3996",20939,1804.67583333333
"3997",20938,945.393611111111
"3998",20937,893.6625
"3999",20936,223.45
"4000",20935,68.5005555555556
"4001",20934,3794.91777777778
"4002",20932,966.734166666667
"4003",20931,1.29
"4004",20930,223.927222222222
"4005",20929,32.7316666666667
"4006",20928,946.207222222222
"4007",20927,435.386944444444
"4008",20926,986.961388888889
"4009",20925,31.9697222222222
"4010",20924,224.346388888889
"4011",20923,289.549166666667
"4012",20922,0.333888888888889
"4013",20921,958.9475
"4014",20920,372.768888888889
"4015",20919,276.011944444444
"4016",20918,3677.82111111111
"4017",20917,1832.52611111111
"4018",20916,4996.85222222222
"4019",20914,225.339722222222
"4020",20913,225.340277777778
"4021",20912,436.640555555556
"4022",20911,226.011111111111
"4023",20910,0.5975
"4024",20909,6.37694444444444
"4025",20908,226.446944444444
"4026",20907,226.71
"4027",20906,3784.00694444444
"4028",20905,949.189722222222
"4029",20904,1373.18666666667
"4030",20903,800.914722222222
"4031",20902,278.611111111111
"4032",20901,729.703888888889
"4033",20900,1.01277777777778
"4034",20899,633.300555555556
"4035",20898,1335.40916666667
"4036",20896,279.779444444444
"4037",20895,279.967222222222
"4038",20894,538.934444444444
"4039",20893,393.648611111111
"4040",20892,7.49305555555556
"4041",20891,970.865555555556
"4042",20890,9.4175
"4043",20889,16.9697222222222
"4044",20888,293.883333333333
"4045",20887,271.850555555556
"4046",20886,54.5583333333333
"4047",20885,149.259166666667
"4048",20884,10.9275
"4049",20883,8.03416666666667
"4050",20882,12.6863888888889
"4051",20881,317.186944444444
"4052",20880,523.1525
"4053",20879,1029.71833333333
"4054",20878,2.76555555555556
"4055",20877,4787.45138888889
"4056",20876,248.139722222222
"4057",20875,2.49888888888889
"4058",20874,274.533333333333
"4059",20873,0.695555555555556
"4060",20872,327.657222222222
"4061",20871,3.76444444444444
"4062",20870,80.7144444444444
"4063",20869,9.48055555555556
"4064",20868,859.294166666667
"4065",20867,10.0105555555556
"4066",20866,603.916111111111
"4067",20865,0.008611111111111
"4068",20864,0.072777777777778
"4069",20863,99.3402777777778
"4070",20862,89.0180555555555
"4071",20861,244.27
"4072",20860,15.4958333333333
"4073",20859,244.374444444444
"4074",20858,690.288888888889
"4075",20857,90.1702777777778
"4076",20856,580.556944444444
"4077",20855,580.704722222222
"4078",20854,0.371111111111111
"4079",20853,27.2825
"4080",20852,3409.08361111111
"4081",20851,4547.11111111111
"4082",20850,22.1491666666667
"4083",20849,3754.52694444444
"4084",20848,3083.915
"4085",20847,346.596388888889
"4086",20845,295.602777777778
"4087",20844,1781.52194444444
"4088",20843,5735.04972222222
"4089",20842,2104.51277777778
"4090",20841,1879.37305555556
"4091",20840,1062.09138888889
"4092",20839,442.785277777778
"4093",20838,442.928333333333
"4094",20837,106.007222222222
"4095",20836,100.796388888889
"4096",20835,100.8225
"4097",20834,32.5416666666667
"4098",20833,4.47444444444444
"4099",20832,1806.07638888889
"4100",20831,0.250555555555556
"4101",20830,1806.26888888889
"4102",20829,297.887777777778
"4103",20828,297.884722222222
"4104",20827,5986.23166666667
"4105",20825,1288.92138888889
"4106",20824,0.458333333333333
"4107",20823,0.069722222222222
"4108",20822,0.177222222222222
"4109",20821,317.707777777778
"4110",20820,313.662222222222
"4111",20819,313.685833333333
"4112",20818,821.968888888889
"4113",20817,314.635
"4114",20816,314.720555555556
"4115",20815,4889.75666666667
"4116",20814,146.009166666667
"4117",20813,0.060833333333333
"4118",20812,890.420555555556
"4119",20811,5018.49305555556
"4120",20810,857.631666666667
"4121",20809,1038.74666666667
"4122",20808,316.966388888889
"4123",20807,1.18277777777778
"4124",20805,17.9616666666667
"4125",20804,0.068611111111111
"4126",20803,270.542777777778
"4127",20802,270.678055555556
"4128",20801,318.157222222222
"4129",20800,318.208333333333
"4130",20799,289.875
"4131",20798,289.958611111111
"4132",20797,309.459444444444
"4133",20796,0.104166666666667
"4134",20795,0.253611111111111
"4135",20794,4594.61361111111
"4136",20793,274.106944444444
"4137",20792,0.501944444444444
"4138",20791,277.596111111111
"4139",20790,277.764722222222
"4140",20789,709.764722222222
"4141",20788,2866.90444444444
"4142",20787,273.904722222222
"4143",20786,273.946111111111
"4144",20785,1087.88333333333
"4145",20784,131.305555555556
"4146",20783,0.808333333333333
"4147",20782,232.655
"4148",20781,474.085
"4149",20780,4.06416666666667
"4150",20779,18.3366666666667
"4151",20777,5922.92361111111
"4152",20776,243.203611111111
"4153",20775,288.717777777778
"4154",20774,1343.31833333333
"4155",20773,641.172222222222
"4156",20772,1902.29027777778
"4157",20771,40.5622222222222
"4158",20770,291.002222222222
"4159",20769,292.340555555556
"4160",20768,0.355555555555556
"4161",20767,377.573055555556
"4162",20766,1450.33805555556
"4163",20765,5118.995
"4164",20764,29.3088888888889
"4165",20763,4713.51694444444
"4166",20762,300.637777777778
"4167",20761,504.099444444444
"4168",20760,344.195555555556
"4169",20759,82.9469444444444
"4170",20758,0.136944444444444
"4171",20757,0.504444444444444
"4172",20756,302.451666666667
"4173",20755,302.475277777778
"4174",20754,48.5925
"4175",20753,0.045
"4176",20752,538.108055555556
"4177",20751,12.0683333333333
"4178",20750,1068.19277777778
"4179",20749,305.715833333333
"4180",20748,517.421111111111
"4181",20747,726.686388888889
"4182",20746,61.2161111111111
"4183",20745,257.509166666667
"4184",20744,66.4733333333333
"4185",20743,619.308611111111
"4186",20742,11.1738888888889
"4187",20741,4.14305555555556
"4188",20740,11.2825
"4189",20739,66.5566666666667
"4190",20738,252.707777777778
"4191",20737,252.891388888889
"4192",20736,2990.23638888889
"4193",20735,0.020833333333333
"4194",20734,0.035833333333333
"4195",20733,0.109444444444444
"4196",20732,17.1652777777778
"4197",20731,13.0094444444444
"4198",20730,1225.16694444444
"4199",20729,0.026666666666667
"4200",20728,1206.9525
"4201",20727,321.061666666667
"4202",20726,1707.50416666667
"4203",20725,104.2925
"4204",20724,0.080555555555556
"4205",20723,104.382222222222
"4206",20722,1.4975
"4207",20721,0.7425
"4208",20720,1.5425
"4209",20719,1.55388888888889
"4210",20718,1.80555555555556
"4211",20717,1.84777777777778
"4212",20716,324.653611111111
"4213",20715,1.79638888888889
"4214",20714,1.80416666666667
"4215",20713,1.81305555555556
"4216",20712,1.82527777777778
"4217",20711,1.83222222222222
"4218",20710,1.845
"4219",20709,1.85805555555556
"4220",20708,1.86722222222222
"4221",20707,1.87888888888889
"4222",20706,1.88972222222222
"4223",20705,1.89722222222222
"4224",20704,1.90277777777778
"4225",20703,2.09472222222222
"4226",20702,1.93583333333333
"4227",20701,0.005277777777778
"4228",20700,1.9675
"4229",20699,1.98027777777778
"4230",20698,1.99388888888889
"4231",20697,2.04333333333333
"4232",20696,2.05972222222222
"4233",20695,2.07944444444444
"4234",20694,2.1075
"4235",20693,2.25138888888889
"4236",20692,2.12083333333333
"4237",20691,2.17722222222222
"4238",20690,0.183333333333333
"4239",20688,0.195833333333333
"4240",20687,0.738333333333333
"4241",20686,1.05472222222222
"4242",20685,69.1075
"4243",20683,0.962777777777778
"4244",20682,424.599722222222
"4245",20681,10.1075
"4246",20680,10.1511111111111
"4247",20679,10.4225
"4248",20678,10.4530555555556
"4249",20677,10.515
"4250",20676,10.5488888888889
"4251",20675,10.5969444444444
"4252",20674,1.39222222222222
"4253",20673,10.6416666666667
"4254",20672,10.7088888888889
"4255",20671,10.7361111111111
"4256",20670,10.5561111111111
"4257",20669,10.56
"4258",20668,10.5625
"4259",20667,10.5641666666667
"4260",20666,10.5661111111111
"4261",20665,10.5688888888889
"4262",20664,10.9305555555556
"4263",20663,10.9597222222222
"4264",20662,11.215
"4265",20661,11.085
"4266",20660,10.0511111111111
"4267",20659,11.1838888888889
"4268",20658,11.1891666666667
"4269",20657,11.2783333333333
"4270",20656,11.6680555555556
"4271",20655,11.6986111111111
"4272",20654,11.7194444444444
"4273",20653,118.284166666667
"4274",20652,2.86888888888889
"4275",20651,308.225277777778
"4276",20650,5.9275
"4277",20649,0.295
"4278",20648,1624.78333333333
"4279",20647,61.4227777777778
"4280",20646,306.641666666667
"4281",20645,42.2636111111111
"4282",20644,326.730277777778
"4283",20643,145.451944444444
"4284",20642,207.328055555556
"4285",20641,11.4897222222222
"4286",20640,307.477222222222
"4287",20639,4.23972222222222
"4288",20638,63.1908333333333
"4289",20637,158.307777777778
"4290",20636,71.615
"4291",20635,2.34777777777778
"4292",20634,148.58
"4293",20633,415.260833333333
"4294",20632,2.48083333333333
"4295",20631,152.335277777778
"4296",20630,118.185555555556
"4297",20629,4511.71361111111
"4298",20628,165.994166666667
"4299",20627,8.70194444444444
"4300",20626,0.252777777777778
"4301",20625,133.963611111111
"4302",20624,134.151111111111
"4303",20623,2015.24277777778
"4304",20622,0.173888888888889
"4305",20621,728.168611111111
"4306",20620,0.394444444444444
"4307",20619,0.239444444444444
"4308",20618,0.315833333333333
"4309",20617,613.171111111111
"4310",20616,466.869444444444
"4311",20615,141.740555555556
"4312",20614,141.886388888889
"4313",20613,157.291111111111
"4314",20612,90.1855555555556
"4315",20611,90.1955555555556
"4316",20610,397.55
"4317",20609,158.008611111111
"4318",20608,488.165833333333
"4319",20607,398.820833333333
"4320",20606,142.836666666667
"4321",20605,145.063611111111
"4322",20604,145.153611111111
"4323",20603,1.56027777777778
"4324",20602,352.8125
"4325",20601,71.9961111111111
"4326",20600,3.02694444444444
"4327",20599,4.49444444444444
"4328",20598,11.2580555555556
"4329",20597,1333.23666666667
"4330",20596,746.273055555556
"4331",20595,7.6725
"4332",20594,0.359444444444444
"4333",20593,16.4855555555556
"4334",20592,15.8594444444444
"4335",20591,17.2002777777778
"4336",20590,0.046111111111111
"4337",20589,387.455
"4338",20588,120.181111111111
"4339",20587,215.892222222222
"4340",20586,367.83
"4341",20585,0.131388888888889
"4342",20584,122.128888888889
"4343",20583,764.914722222222
"4344",20582,110.020833333333
"4345",20581,198.658055555556
"4346",20580,198.730555555556
"4347",20579,4112.01472222222
"4348",20578,858.980277777778
"4349",20577,5163.84444444444
"4350",20576,0.663333333333333
"4351",20575,1013.02
"4352",20574,0.158333333333333
"4353",20573,170.753888888889
"4354",20572,3.31222222222222
"4355",20571,3538.27138888889
"4356",20570,0.036944444444444
"4357",20569,0.035833333333333
"4358",20568,0.348611111111111
"4359",20567,4.48666666666667
"4360",20566,465.027222222222
"4361",20565,417.998333333333
"4362",20564,115.636944444444
"4363",20563,115.7175
"4364",20562,0.3575
"4365",20561,116.676111111111
"4366",20560,122.2025
"4367",20559,0.9675
"4368",20558,467.090277777778
"4369",20557,111.302222222222
"4370",20556,489.795277777778
"4371",20555,490.004722222222
"4372",20554,377.236388888889
"4373",20553,9.185
"4374",20552,9.23777777777778
"4375",20551,8.70277777777778
"4376",20550,8.92
"4377",20549,11.7908333333333
"4378",20548,478.247777777778
"4379",20547,141.623611111111
"4380",20546,175.724444444444
"4381",20545,0.0475
"4382",20544,175.774166666667
"4383",20543,0.211388888888889
"4384",20542,175.9575
"4385",20541,71.8258333333333
"4386",20540,290.105277777778
"4387",20539,622.373333333333
"4388",20537,1.37777777777778
"4389",20536,6095.24638888889
"4390",20535,0.001388888888889
"4391",20534,0.001666666666667
"4392",20533,133.336666666667
"4393",20532,133.565
"4394",20531,132.561666666667
"4395",20530,0.493055555555556
"4396",20529,533.6875
"4397",20528,1121.2975
"4398",20527,1121.29555555556
"4399",20526,1590.07111111111
"4400",20525,0.075555555555556
"4401",20524,0.404444444444444
"4402",20523,506.385277777778
"4403",20522,76.9252777777778
"4404",20521,4.20388888888889
"4405",20520,19.7872222222222
"4406",20519,135.141388888889
"4407",20518,135.245833333333
"4408",20517,317.9075
"4409",20515,85.2458333333333
"4410",20514,2307.96444444444
"4411",20513,1699.22916666667
"4412",20512,1251.35527777778
"4413",20511,1251.44277777778
"4414",20510,394.491666666667
"4415",20509,78.5916666666667
"4416",20508,149.523055555556
"4417",20507,290.167222222222
"4418",20506,5357.52916666667
"4419",20505,78.9580555555556
"4420",20504,1.17527777777778
"4421",20503,0.093055555555556
"4422",20502,7246.52444444444
"4423",20501,137.043888888889
"4424",20500,137.0575
"4425",20499,514.779722222222
"4426",20498,137.58
"4427",20497,137.684722222222
"4428",20496,0.201944444444444
"4429",20495,553.065833333333
"4430",20494,0.024166666666667
"4431",20493,445.734722222222
"4432",20492,445.875
"4433",20491,968.602222222222
"4434",20490,399.606944444444
"4435",20489,4.71694444444444
"4436",20488,230.115555555556
"4437",20487,230.265833333333
"4438",20486,497.748055555556
"4439",20485,3200.51944444444
"4440",20484,1071.89222222222
"4441",20483,1156.18055555556
"4442",20482,984.016944444444
"4443",20481,2315.12722222222
"4444",20480,4601.72638888889
"4445",20479,0.035555555555556
"4446",20477,0.594444444444444
"4447",20476,558.016944444444
"4448",20475,2214.2725
"4449",20474,2091.81388888889
"4450",20473,0.315277777777778
"4451",20471,486.507222222222
"4452",20470,647.460833333333
"4453",20469,247.713611111111
"4454",20468,247.846111111111
"4455",20466,561.368611111111
"4456",20465,141.033888888889
"4457",20464,1364.31333333333
"4458",20462,0.855555555555556
"4459",20461,533.394166666667
"4460",20460,0.634166666666667
"4461",20459,2386.58666666667
"4462",20458,2361.4575
"4463",20457,125.090277777778
"4464",20456,125.123611111111
"4465",20455,125.139444444444
"4466",20454,0.091944444444444
"4467",20453,2045.47638888889
"4468",20452,0.194166666666667
"4469",20451,10.1866666666667
"4470",20450,16.6455555555556
"4471",20449,0.0725
"4472",20448,0.038333333333333
"4473",20447,3451.54166666667
"4474",20446,1518.32833333333
"4475",20445,0.143055555555556
"4476",20444,1519.87527777778
"4477",20443,436.022222222222
"4478",20442,0.210277777777778
"4479",20441,609.138888888889
"4480",20439,35.6763888888889
"4481",20438,0.056944444444444
"4482",20437,0.218888888888889
"4483",20436,487.063055555556
"4484",20435,2.87027777777778
"4485",20434,1542.46388888889
"4486",20433,37.9922222222222
"4487",20432,0.064166666666667
"4488",20431,4806.43277777778
"4489",20430,0.110277777777778
"4490",20429,1259.83694444444
"4491",20428,276.364166666667
"4492",20427,276.654444444444
"4493",20426,0.124722222222222
"4494",20425,78.0041666666667
"4495",20424,457.674166666667
"4496",20423,345.529444444444
"4497",20422,0.678055555555556
"4498",20421,231.031944444444
"4499",20420,1592.32583333333
"4500",20419,265.247222222222
"4501",20418,303.005
"4502",20417,58.7041666666667
"4503",20416,11.0191666666667
"4504",20415,0.193333333333333
"4505",20414,1321.64694444444
"4506",20412,1460.80472222222
"4507",20411,0.019722222222222
"4508",20410,253.068888888889
"4509",20409,253.151944444444
"4510",20408,198.674444444444
"4511",20407,198.887222222222
"4512",20406,309.356944444444
"4513",20405,0.068055555555556
"4514",20404,632.256111111111
"4515",20403,561.419444444444
"4516",20402,561.566111111111
"4517",20401,0.061111111111111
"4518",20400,125.478333333333
"4519",20399,125.5725
"4520",20397,1932.30666666667
"4521",20396,256.685
"4522",20395,0.029722222222222
"4523",20394,0.123333333333333
"4524",20393,0.146666666666667
"4525",20392,1999.59166666667
"4526",20391,1248.42416666667
"4527",20390,0.032222222222222
"4528",20389,2460.28055555556
"4529",20388,574.9475
"4530",20387,8.47416666666667
"4531",20386,6815.52694444444
"4532",20385,10.6333333333333
"4533",20383,574.560277777778
"4534",20382,575.216944444444
"4535",20381,645.590277777778
"4536",20380,645.646388888889
"4537",20379,7182.03583333333
"4538",20378,2191.37722222222
"4539",20377,4896.37055555556
"4540",20376,290.564444444444
"4541",20375,130.358611111111
"4542",20374,148.184166666667
"4543",20373,148.845
"4544",20372,1.60777777777778
"4545",20371,921.245833333333
"4546",20370,797.384166666667
"4547",20369,132.564444444444
"4548",20368,280.856111111111
"4549",20367,280.943611111111
"4550",20366,2024.39833333333
"4551",20365,0.216388888888889
"4552",20363,0.438888888888889
"4553",20362,0.011388888888889
"4554",20361,0.095555555555556
"4555",20360,0.055277777777778
"4556",20359,2.67944444444444
"4557",20358,173.202222222222
"4558",20357,845.827777777778
"4559",20356,7.61333333333333
"4560",20355,0.295
"4561",20354,296.171666666667
"4562",20353,51.9252777777778
"4563",20352,51.9483333333333
"4564",20351,13.7844444444444
"4565",20350,14.1430555555556
"4566",20349,243.408611111111
"4567",20348,0.889722222222222
"4568",20347,0.102222222222222
"4569",20346,18.4577777777778
"4570",20345,0.058333333333333
"4571",20344,302.159166666667
"4572",20343,0.037222222222222
"4573",20342,0.207222222222222
"4574",20341,302.828611111111
"4575",20340,0.034722222222222
"4576",20339,1051.37888888889
"4577",20338,173.992777777778
"4578",20337,1052.71416666667
"4579",20336,175.605555555556
"4580",20335,0.983888888888889
"4581",20334,2695.72972222222
"4582",20333,0.153055555555556
"4583",20331,1.75694444444444
"4584",20330,0.259166666666667
"4585",20329,65.2905555555556
"4586",20328,66.0905555555556
"4587",20327,59.3663888888889
"4588",20326,6.31305555555556
"4589",20325,67.5069444444444
"4590",20324,8.01416666666667
"4591",20323,0.003055555555556
"4592",20322,142.91
"4593",20321,1.09888888888889
"4594",20320,1515.35
"4595",20319,15.0716666666667
"4596",20318,193.228055555556
"4597",20316,1151
"4598",20315,1226.58055555556
"4599",20314,0.063888888888889
"4600",20313,2929.44027777778
"4601",20312,19.4855555555556
"4602",20311,6695.06861111111
"4603",20310,1153.43222222222
"4604",20308,852.291944444444
"4605",20307,982.671111111111
"4606",20306,90.9027777777778
"4607",20305,982.74
"4608",20304,90.9780555555556
"4609",20303,0.039166666666667
"4610",20302,91.0541666666667
"4611",20301,198.4025
"4612",20300,0.071944444444444
"4613",20299,198.6825
"4614",20298,84.2955555555556
"4615",20297,92.5855555555556
"4616",20296,84.4125
"4617",20295,2245.76444444444
"4618",20294,326.304166666667
"4619",20293,2672.3775
"4620",20292,0.059722222222222
"4621",20291,15.3275
"4622",20290,7.49861111111111
"4623",20289,15.48
"4624",20288,0.077777777777778
"4625",20287,1.68833333333333
"4626",20286,104.106944444444
"4627",20285,416.373611111111
"4628",20284,311.173055555556
"4629",20283,112.954722222222
"4630",20282,350.281388888889
"4631",20281,350.310277777778
"4632",20280,0.146944444444444
"4633",20279,0.037222222222222
"4634",20278,350.654166666667
"4635",20277,350.6725
"4636",20276,1241.05138888889
"4637",20275,0.170555555555556
"4638",20274,0.021388888888889
"4639",20272,203.825277777778
"4640",20271,106.788055555556
"4641",20270,419.059444444444
"4642",20269,74.9877777777778
"4643",20268,0.048611111111111
"4644",20267,0.299166666666667
"4645",20266,172.303333333333
"4646",20265,0.133055555555556
"4647",20264,2.09583333333333
"4648",20263,0.689444444444444
"4649",20262,356.207222222222
"4650",20261,356.432777777778
"4651",20260,227.018055555556
"4652",20259,227.078055555556
"4653",20258,120.324444444444
"4654",20257,636.231111111111
"4655",20256,2732.29694444444
"4656",20254,450.785833333333
"4657",20253,1408.55277777778
"4658",20252,263.714444444444
"4659",20251,2.59944444444444
"4660",20250,825.952222222222
"4661",20249,186.407777777778
"4662",20248,271.445555555556
"4663",20247,271.644722222222
"4664",20246,361.989444444444
"4665",20245,271.844722222222
"4666",20244,557.576944444444
"4667",20243,187.998055555556
"4668",20242,46.7036111111111
"4669",20241,166.096666666667
"4670",20240,166.170277777778
"4671",20239,1324.02166666667
"4672",20238,1761.86805555556
"4673",20237,900.606388888889
"4674",20236,89.3097222222222
"4675",20235,2336.52555555556
"4676",20234,4993.00166666667
"4677",20233,90.2025
"4678",20232,90.2319444444445
"4679",20231,351.339444444444
"4680",20230,59.4825
"4681",20229,360.453333333333
"4682",20228,2235.45361111111
"4683",20227,2.57
"4684",20226,1.80861111111111
"4685",20225,416.524444444444
"4686",20224,184.739722222222
"4687",20223,66.3608333333333
"4688",20222,291.973611111111
"4689",20221,185.738611111111
"4690",20220,0.250277777777778
"4691",20219,129.566944444444
"4692",20218,475.485833333333
"4693",20217,0.1125
"4694",20216,4.27583333333333
"4695",20215,0.058055555555556
"4696",20214,188.085833333333
"4697",20213,0.146666666666667
"4698",20212,1782.3775
"4699",20211,0.019166666666667
"4700",20210,131.768055555556
"4701",20209,1782.93277777778
"4702",20208,132.209444444444
"4703",20207,189.053055555556
"4704",20206,247.903611111111
"4705",20205,0.299722222222222
"4706",20204,3540.07472222222
"4707",20203,0.091111111111111
"4708",20202,0.072222222222222
"4709",20201,1448.81777777778
"4710",20200,5.2725
"4711",20199,1497.65111111111
"4712",20198,7547.8875
"4713",20197,0.438888888888889
"4714",20196,428.460277777778
"4715",20195,298.959722222222
"4716",20194,1.10083333333333
"4717",20193,299.153333333333
"4718",20192,461.531944444444
"4719",20191,109.368888888889
"4720",20190,635.699166666667
"4721",20189,39.2258333333333
"4722",20188,6.37666666666667
"4723",20187,1356.46972222222
"4724",20186,4345.20666666667
"4725",20185,193.739722222222
"4726",20184,381.257222222222
"4727",20183,195.138333333333
"4728",20182,2302.23083333333
"4729",20181,6342.5975
"4730",20180,393.662777777778
"4731",20179,4459.85444444444
"4732",20178,199.6925
"4733",20177,417.503055555556
"4734",20176,445.363888888889
"4735",20175,0.258611111111111
"4736",20174,2470.7625
"4737",20173,818.132777777778
"4738",20172,298.825833333333
"4739",20171,0.733333333333333
"4740",20170,317.808611111111
"4741",20169,317.815555555556
"4742",20168,132.160833333333
"4743",20167,2.45277777777778
"4744",20166,0.069444444444444
"4745",20165,849.733333333333
"4746",20164,863.403055555556
"4747",20163,850.016111111111
"4748",20162,0.059722222222222
"4749",20161,0.042777777777778
"4750",20160,136.305833333333
"4751",20159,754.683888888889
"4752",20158,136.398611111111
"4753",20157,755.575
"4754",20156,102.988611111111
"4755",20155,804.429722222222
"4756",20153,324.6425
"4757",20152,1.36194444444444
"4758",20151,110.209722222222
"4759",20150,13.5133333333333
"4760",20149,14.2777777777778
"4761",20147,112.263888888889
"4762",20146,467.13
"4763",20145,18.6938888888889
"4764",20144,522.343888888889
"4765",20143,820.542222222222
"4766",20142,471.089444444444
"4767",20141,0.155555555555556
"4768",20140,156
"4769",20138,779.398888888889
"4770",20137,524.986944444444
"4771",20136,0.127777777777778
"4772",20135,2688.78666666667
"4773",20134,780.2225
"4774",20133,3.91111111111111
"4775",20132,160.521944444444
"4776",20131,30.5377777777778
"4777",20130,241.803611111111
"4778",20129,1348.24916666667
"4779",20128,1349.15944444444
"4780",20127,176.485
"4781",20126,0.596388888888889
"4782",20125,7561.115
"4783",20124,2709.32555555556
"4784",20123,19.9708333333333
"4785",20122,66.5511111111111
"4786",20121,365.412777777778
"4787",20120,179.644444444444
"4788",20119,0.073333333333333
"4789",20118,0.332777777777778
"4790",20117,0.412222222222222
"4791",20116,0.076666666666667
"4792",20115,874.7875
"4793",20114,497.293888888889
"4794",20113,497.674722222222
"4795",20112,1567.55222222222
"4796",20111,2627.40416666667
"4797",20110,0.155
"4798",20109,802.137777777778
"4799",20107,2385.33
"4800",20106,1249.65444444444
"4801",20105,12.3538888888889
"4802",20104,0.002222222222222
"4803",20103,3118.39805555556
"4804",20102,20.0541666666667
"4805",20101,24.5788888888889
"4806",20100,7688.03833333333
"4807",20099,16.8041666666667
"4808",20098,221.328611111111
"4809",20097,15.0219444444444
"4810",20096,222.829722222222
"4811",20095,1439.81722222222
"4812",20094,408.812777777778
"4813",20093,571.315277777778
"4814",20092,921.921388888889
"4815",20091,922.694166666667
"4816",20090,56.2861111111111
"4817",20089,21.4058333333333
"4818",20088,45.0527777777778
"4819",20087,2400.37916666667
"4820",20086,11.0388888888889
"4821",20085,50.0708333333333
"4822",20084,50.3894444444444
"4823",20083,130.3575
"4824",20082,229.089722222222
"4825",20081,130.807777777778
"4826",20080,135.591388888889
"4827",20079,1437.29055555556
"4828",20078,1437.645
"4829",20077,0.002222222222222
"4830",20076,0.0025
"4831",20075,0.0025
"4832",20074,0.002222222222222
"4833",20073,0.146666666666667
"4834",20072,234.631944444444
"4835",20071,1226.80916666667
"4836",20070,89.435
"4837",20069,0.205277777777778
"4838",20067,1751.10333333333
"4839",20066,0.516388888888889
"4840",20065,0.175555555555556
"4841",20064,463.484166666667
"4842",20063,0.037222222222222
"4843",20062,0.77
"4844",20061,4.94805555555556
"4845",20060,1721.27777777778
"4846",20059,665.18
"4847",20058,297.448888888889
"4848",20057,484.006944444444
"4849",20056,2210.07583333333
"4850",20055,0.089722222222222
"4851",20054,0.026944444444444
"4852",20053,460.14
"4853",20052,0.282222222222222
"4854",20051,5.78083333333333
"4855",20050,44.9811111111111
"4856",20049,13.7269444444444
"4857",20048,155.283888888889
"4858",20047,508.016666666667
"4859",20046,55.3433333333333
"4860",20045,3.38444444444444
"4861",20044,1385.13833333333
"4862",20043,1293.6775
"4863",20042,127.7175
"4864",20041,21.8575
"4865",20040,4.15916666666667
"4866",20039,325.824722222222
"4867",20038,4092.72166666667
"4868",20037,61.2472222222222
"4869",20036,0.113333333333333
"4870",20035,0.408333333333333
"4871",20034,12.6608333333333
"4872",20033,2739.04833333333
"4873",20031,23.8838888888889
"4874",20030,440.401666666667
"4875",20029,33.5138888888889
"4876",20028,9.18638888888889
"4877",20027,1061.97472222222
"4878",20026,1426.59555555556
"4879",20025,6271.47166666667
"4880",20024,1009.88888888889
"4881",20023,0.623611111111111
"4882",20022,112.385277777778
"4883",20021,112.6825
"4884",20020,0.099444444444444
"4885",20019,14.2966666666667
"4886",20018,580.975555555556
"4887",20017,6294.73583333333
"4888",20016,0.5475
"4889",20015,987.731666666667
"4890",20014,0.303055555555556
"4891",20013,112.583333333333
"4892",20012,1118.60861111111
"4893",20011,1123.50361111111
"4894",20010,1126.88305555556
"4895",20009,65.4
"4896",20008,4.5075
"4897",20007,0.062222222222222
"4898",20006,0.028055555555556
"4899",20005,177.518055555556
"4900",20003,0.571944444444444
"4901",20002,0.029444444444444
"4902",20001,1875.79027777778
"4903",20000,1.08777777777778
"4904",19999,3.50805555555556
"4905",19998,0.081944444444444
"4906",19997,718.068611111111
"4907",19996,1193.975
"4908",19995,326.478611111111
"4909",19994,0.148611111111111
"4910",19993,2806.26416666667
"4911",19992,466.869166666667
"4912",19991,0.106944444444444
"4913",19990,0.133611111111111
"4914",19989,200.7725
"4915",19988,1441.15972222222
"4916",19987,2450.1525
"4917",19986,657.594722222222
"4918",19985,657.928333333333
"4919",19984,610.706944444444
"4920",19983,1443.81638888889
"4921",19982,8.17166666666667
"4922",19981,224.326111111111
"4923",19980,45.9702777777778
"4924",19979,0.145
"4925",19978,226.828611111111
"4926",19977,226.916944444444
"4927",19976,25.5772222222222
"4928",19975,0.014166666666667
"4929",19974,493.7875
"4930",19973,0.758055555555556
"4931",19972,110.589444444444
"4932",19971,110.606111111111
"4933",19970,110.6225
"4934",19969,6.76166666666667
"4935",19968,111.039166666667
"4936",19967,111.055277777778
"4937",19966,0.001666666666667
"4938",19965,23.2561111111111
"4939",19964,658.8625
"4940",19963,3.30861111111111
